,index,date,hr,holiday,workingday,Daylight,seasons,weather,Year,Month,Day,shift,quarter,real_temp,real_atemp,real_hum,real_windspeed,Previous_Count,Previous_Shift_Mean,Previous_Day,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,cnt,prediction_label,residuals
11467,11467,2012-04-29,10,0,0,Yes,summer,Clear,2012,April,Sunday,Early_Morning,Q2,17.2,21.2,67.0,6.0,185.0,118.666664,291.0,0.8660254,-0.5,-2.4492937e-16,1.0,0.5,-0.8660254,380,310.0,70.0
11468,11468,2012-04-29,11,0,0,Yes,summer,Clear,2012,April,Sunday,Afternoon,Q2,18.9,22.7,51.0,0.0,380.0,186.16667,358.0,0.8660254,-0.5,-2.4492937e-16,1.0,0.25881904,-0.9659258,411,456.0,-45.0
11469,11469,2012-04-29,12,0,0,Yes,summer,Clear,2012,April,Sunday,Afternoon,Q2,19.7,23.5,44.0,7.0,411.0,282.33334,381.0,0.8660254,-0.5,-2.4492937e-16,1.0,1.2246469e-16,-1.0,584,490.0,94.0
11470,11470,2012-04-29,13,0,0,Yes,summer,Clear,2012,April,Sunday,Afternoon,Q2,20.5,24.2,45.0,7.0,584.0,377.0,389.0,0.8660254,-0.5,-2.4492937e-16,1.0,-0.25881904,-0.9659258,595,592.0,3.0
11471,11471,2012-04-29,14,0,0,Yes,summer,Clear,2012,April,Sunday,Afternoon,Q2,22.1,25.8,34.0,0.0,595.0,468.0,440.0,0.8660254,-0.5,-2.4492937e-16,1.0,-0.5,-0.8660254,653,603.0,50.0
11472,11472,2012-04-29,15,0,0,Yes,summer,Clear,2012,April,Sunday,Afternoon,Q2,23.0,26.5,37.0,9.0,653.0,537.6667,408.0,0.8660254,-0.5,-2.4492937e-16,1.0,-0.70710677,-0.70710677,603,633.0,-30.0
11473,11473,2012-04-29,16,0,0,Yes,summer,Clear,2012,April,Sunday,Afternoon,Q2,24.6,30.3,28.0,13.0,603.0,572.1667,376.0,0.8660254,-0.5,-2.4492937e-16,1.0,-0.8660254,-0.5,587,583.0,4.0
11474,11474,2012-04-29,17,0,0,Yes,summer,Clear,2012,April,Sunday,Afternoon,Q2,25.4,30.3,27.0,20.0,587.0,590.6667,322.0,0.8660254,-0.5,-2.4492937e-16,1.0,-0.9659258,-0.25881904,522,549.0,-27.0
11475,11475,2012-04-29,18,0,0,Yes,summer,Clear,2012,April,Sunday,Late_Night,Q2,24.6,30.3,26.0,19.0,522.0,574.5,90.0,0.8660254,-0.5,-2.4492937e-16,1.0,-1.0,-1.8369701e-16,487,480.0,7.0
11476,11476,2012-04-29,19,0,0,Yes,summer,Clear,2012,April,Sunday,Late_Night,Q2,23.0,26.5,35.0,9.0,487.0,537.8333,139.0,0.8660254,-0.5,-2.4492937e-16,1.0,-0.9659258,0.25881904,375,366.0,9.0
11477,11477,2012-04-29,20,0,0,No,summer,Clear,2012,April,Sunday,Late_Night,Q2,23.0,26.5,32.0,6.0,375.0,469.5,102.0,0.8660254,-0.5,-2.4492937e-16,1.0,-0.8660254,0.5,243,263.0,-20.0
11478,11478,2012-04-29,21,0,0,No,summer,Clear,2012,April,Sunday,Late_Night,Q2,21.3,25.0,48.0,9.0,243.0,403.0,84.0,0.8660254,-0.5,-2.4492937e-16,1.0,-0.70710677,0.70710677,204,178.0,26.0
11479,11479,2012-04-29,22,0,0,No,summer,Clear,2012,April,Sunday,Late_Night,Q2,20.5,24.2,45.0,0.0,204.0,323.16666,83.0,0.8660254,-0.5,-2.4492937e-16,1.0,-0.5,0.8660254,108,140.0,-32.0
11480,11480,2012-04-29,23,0,0,No,summer,Clear,2012,April,Sunday,Late_Night,Q2,19.7,23.5,59.0,0.0,108.0,249.83333,42.0,0.8660254,-0.5,-2.4492937e-16,1.0,-0.25881904,0.9659258,82,70.0,12.0
11481,11481,2012-04-30,0,0,1,No,summer,Clear,2012,April,Monday,Late_Night,Q2,18.0,22.0,72.0,7.0,82.0,176.66667,36.0,0.8660254,-0.5,0.7818315,0.6234898,0.0,1.0,48,38.0,10.0
11482,11482,2012-04-30,1,0,1,No,summer,Clear,2012,April,Monday,Late_Night,Q2,17.2,21.2,77.0,6.0,48.0,118.166664,42.0,0.8660254,-0.5,0.7818315,0.6234898,0.25881904,0.9659258,24,20.0,4.0
11483,11483,2012-04-30,2,0,1,No,summer,Clear,2012,April,Monday,Late_Night,Q2,17.2,21.2,71.0,9.0,24.0,79.0,40.0,0.8660254,-0.5,0.7818315,0.6234898,0.5,0.8660254,8,12.0,-4.0
11484,11484,2012-04-30,3,0,1,No,summer,Clear,2012,April,Monday,Early_Morning,Q2,16.4,20.5,76.0,11.0,8.0,45.666668,16.0,0.8660254,-0.5,0.7818315,0.6234898,0.70710677,0.70710677,4,7.0,-3.0
11485,11485,2012-04-30,4,0,1,No,summer,Clear,2012,April,Monday,Early_Morning,Q2,15.6,19.7,62.0,17.0,4.0,28.0,4.0,0.8660254,-0.5,0.7818315,0.6234898,0.8660254,0.5,2,11.0,-9.0
11486,11486,2012-04-30,5,0,1,No,summer,Clear,2012,April,Monday,Early_Morning,Q2,15.6,19.7,62.0,17.0,2.0,17.666666,6.0,0.8660254,-0.5,0.7818315,0.6234898,0.9659258,0.25881904,20,21.0,-1.0
11487,11487,2012-04-30,6,0,1,Yes,summer,Clear,2012,April,Monday,Early_Morning,Q2,16.4,20.5,47.0,13.0,20.0,30.166666,7.0,0.8660254,-0.5,0.7818315,0.6234898,1.0,6.123234e-17,123,101.0,22.0
11488,11488,2012-04-30,7,0,1,Yes,summer,Clear,2012,April,Monday,Morning_Rush,Q2,16.4,20.5,50.0,13.0,123.0,84.333336,27.0,0.8660254,-0.5,0.7818315,0.6234898,0.9659258,-0.25881904,349,381.0,-32.0
11489,11489,2012-04-30,8,0,1,Yes,summer,Clear,2012,April,Monday,Morning_Rush,Q2,16.4,20.5,43.0,13.0,349.0,182.33333,107.0,0.8660254,-0.5,0.7818315,0.6234898,0.8660254,-0.5,596,599.0,-3.0
11490,11490,2012-04-30,9,0,1,Yes,summer,Misty,2012,April,Monday,Morning_Rush,Q2,16.4,20.5,43.0,13.0,596.0,226.33333,185.0,0.8660254,-0.5,0.7818315,0.6234898,0.70710677,-0.70710677,268,278.0,-10.0
11491,11491,2012-04-30,10,0,1,Yes,summer,Misty,2012,April,Monday,Morning_Rush,Q2,17.2,21.2,41.0,11.0,268.0,252.16667,380.0,0.8660254,-0.5,0.7818315,0.6234898,0.5,-0.8660254,157,180.0,-23.0
11492,11492,2012-04-30,11,0,1,Yes,summer,Misty,2012,April,Monday,Afternoon,Q2,18.0,22.0,44.0,7.0,157.0,276.0,411.0,0.8660254,-0.5,0.7818315,0.6234898,0.25881904,-0.9659258,163,190.0,-27.0
11493,11493,2012-04-30,12,0,1,Yes,summer,Misty,2012,April,Monday,Afternoon,Q2,18.0,22.0,47.0,9.0,163.0,293.0,584.0,0.8660254,-0.5,0.7818315,0.6234898,1.2246469e-16,-1.0,225,224.0,1.0
11494,11494,2012-04-30,13,0,1,Yes,summer,Misty,2012,April,Monday,Afternoon,Q2,19.7,23.5,51.0,6.0,225.0,276.0,595.0,0.8660254,-0.5,0.7818315,0.6234898,-0.25881904,-0.9659258,247,227.0,20.0
11495,11495,2012-04-30,14,0,1,Yes,summer,Misty,2012,April,Monday,Afternoon,Q2,20.5,24.2,55.0,9.0,247.0,213.0,653.0,0.8660254,-0.5,0.7818315,0.6234898,-0.5,-0.8660254,218,219.0,-1.0
11496,11496,2012-04-30,15,0,1,Yes,summer,Misty,2012,April,Monday,Afternoon_Rush,Q2,21.3,25.0,55.0,7.0,218.0,206.83333,603.0,0.8660254,-0.5,0.7818315,0.6234898,-0.70710677,-0.70710677,231,242.0,-11.0
11497,11497,2012-04-30,16,0,1,Yes,summer,Clear,2012,April,Monday,Afternoon_Rush,Q2,23.0,26.5,60.0,13.0,231.0,238.5,587.0,0.8660254,-0.5,0.7818315,0.6234898,-0.8660254,-0.5,347,391.0,-44.0
11498,11498,2012-04-30,17,0,1,Yes,summer,Clear,2012,April,Monday,Afternoon_Rush,Q2,23.0,26.5,60.0,11.0,347.0,325.16666,522.0,0.8660254,-0.5,0.7818315,0.6234898,-0.9659258,-0.25881904,683,687.0,-4.0
11499,11499,2012-04-30,18,0,1,Yes,summer,Misty,2012,April,Monday,Afternoon_Rush,Q2,23.0,26.5,60.0,15.0,683.0,398.33334,487.0,0.8660254,-0.5,0.7818315,0.6234898,-1.0,-1.8369701e-16,664,678.0,-14.0
11500,11500,2012-04-30,19,0,1,Yes,summer,Misty,2012,April,Monday,Afternoon_Rush,Q2,22.1,25.8,64.0,17.0,664.0,435.66666,375.0,0.8660254,-0.5,0.7818315,0.6234898,-0.9659258,0.25881904,471,456.0,15.0
11501,11501,2012-04-30,20,0,1,No,summer,Misty,2012,April,Monday,Afternoon_Rush,Q2,21.3,25.0,59.0,13.0,471.0,450.83334,243.0,0.8660254,-0.5,0.7818315,0.6234898,-0.8660254,0.5,309,318.0,-9.0
11502,11502,2012-04-30,21,0,1,No,summer,Misty,2012,April,Monday,Late_Night,Q2,21.3,25.0,59.0,13.0,309.0,449.16666,204.0,0.8660254,-0.5,0.7818315,0.6234898,-0.70710677,0.70710677,221,228.0,-7.0
11503,11503,2012-04-30,22,0,1,No,summer,Misty,2012,April,Monday,Late_Night,Q2,21.3,25.0,55.0,11.0,221.0,413.66666,108.0,0.8660254,-0.5,0.7818315,0.6234898,-0.5,0.8660254,134,155.0,-21.0
11504,11504,2012-04-30,23,0,1,No,summer,Misty,2012,April,Monday,Late_Night,Q2,21.3,25.0,55.0,15.0,134.0,309.83334,82.0,0.8660254,-0.5,0.7818315,0.6234898,-0.25881904,0.9659258,60,79.0,-19.0
11505,11505,2012-05-01,0,0,1,No,summer,Misty,2012,May,Tuesday,Late_Night,Q2,20.5,24.2,59.0,13.0,60.0,205.0,48.0,0.5,-0.8660254,0.9749279,-0.22252093,0.0,1.0,35,25.0,10.0
11506,11506,2012-05-01,1,0,1,No,summer,Misty,2012,May,Tuesday,Late_Night,Q2,20.5,24.2,63.0,9.0,35.0,130.0,24.0,0.5,-0.8660254,0.9749279,-0.22252093,0.25881904,0.9659258,21,12.0,9.0
11507,11507,2012-05-01,2,0,1,No,summer,Misty,2012,May,Tuesday,Late_Night,Q2,20.5,24.2,72.0,6.0,21.0,79.833336,8.0,0.5,-0.8660254,0.9749279,-0.22252093,0.5,0.8660254,8,10.0,-2.0
11508,11508,2012-05-01,3,0,1,No,summer,Misty,2012,May,Tuesday,Early_Morning,Q2,20.5,24.2,77.0,0.0,8.0,43.5,4.0,0.5,-0.8660254,0.9749279,-0.22252093,0.70710677,0.70710677,3,5.0,-2.0
11509,11509,2012-05-01,4,0,1,No,summer,Misty,2012,May,Tuesday,Early_Morning,Q2,21.3,25.0,72.0,6.0,3.0,22.5,2.0,0.5,-0.8660254,0.9749279,-0.22252093,0.8660254,0.5,8,8.0,0.0
11510,11510,2012-05-01,5,0,1,No,summer,Misty,2012,May,Tuesday,Early_Morning,Q2,21.3,25.0,72.0,6.0,8.0,15.333333,20.0,0.5,-0.8660254,0.9749279,-0.22252093,0.9659258,0.25881904,17,28.0,-11.0
11511,11511,2012-05-01,6,0,1,Yes,summer,Light_Rain/Snow,2012,May,Tuesday,Early_Morning,Q2,21.3,25.0,77.0,7.0,17.0,13.833333,123.0,0.5,-0.8660254,0.9749279,-0.22252093,1.0,6.123234e-17,26,117.0,-91.0
11512,11512,2012-05-01,7,0,1,Yes,summer,Misty,2012,May,Tuesday,Morning_Rush,Q2,20.5,24.2,94.0,17.0,26.0,38.5,349.0,0.5,-0.8660254,0.9749279,-0.22252093,0.9659258,-0.25881904,169,136.0,33.0
11513,11513,2012-05-01,8,0,1,Yes,summer,Misty,2012,May,Tuesday,Morning_Rush,Q2,21.3,25.0,94.0,19.0,169.0,130.0,596.0,0.5,-0.8660254,0.9749279,-0.22252093,0.8660254,-0.5,557,504.0,53.0
11514,11514,2012-05-01,9,0,1,Yes,summer,Misty,2012,May,Tuesday,Morning_Rush,Q2,22.1,25.8,88.0,13.0,557.0,187.66667,268.0,0.5,-0.8660254,0.9749279,-0.22252093,0.70710677,-0.70710677,349,318.0,31.0
11515,11515,2012-05-01,10,0,1,Yes,summer,Clear,2012,May,Tuesday,Morning_Rush,Q2,25.4,29.5,78.0,17.0,349.0,215.33333,157.0,0.5,-0.8660254,0.9749279,-0.22252093,0.5,-0.8660254,174,182.0,-8.0
11516,11516,2012-05-01,11,0,1,Yes,summer,Misty,2012,May,Tuesday,Afternoon,Q2,27.1,31.1,65.0,19.0,174.0,250.66667,163.0,0.5,-0.8660254,0.9749279,-0.22252093,0.25881904,-0.9659258,229,203.0,26.0
11517,11517,2012-05-01,12,0,1,Yes,summer,Misty,2012,May,Tuesday,Afternoon,Q2,28.7,32.6,58.0,15.0,229.0,291.16666,225.0,0.5,-0.8660254,0.9749279,-0.22252093,1.2246469e-16,-1.0,269,279.0,-10.0
11518,11518,2012-05-01,13,0,1,Yes,summer,Misty,2012,May,Tuesday,Afternoon,Q2,29.5,33.3,51.0,15.0,269.0,304.5,247.0,0.5,-0.8660254,0.9749279,-0.22252093,-0.25881904,-0.9659258,249,267.0,-18.0
11519,11519,2012-05-01,14,0,1,Yes,summer,Misty,2012,May,Tuesday,Afternoon,Q2,30.3,33.3,48.0,17.0,249.0,245.66667,218.0,0.5,-0.8660254,0.9749279,-0.22252093,-0.5,-0.8660254,204,226.0,-22.0
11520,11520,2012-05-01,15,0,1,Yes,summer,Misty,2012,May,Tuesday,Afternoon_Rush,Q2,30.3,33.3,45.0,15.0,204.0,226.5,231.0,0.5,-0.8660254,0.9749279,-0.22252093,-0.70710677,-0.70710677,234,238.0,-4.0
11521,11521,2012-05-01,16,0,1,Yes,summer,Clear,2012,May,Tuesday,Afternoon_Rush,Q2,30.3,33.3,45.0,13.0,234.0,256.5,347.0,0.5,-0.8660254,0.9749279,-0.22252093,-0.8660254,-0.5,354,378.0,-24.0
11522,11522,2012-05-01,17,0,1,Yes,summer,Clear,2012,May,Tuesday,Afternoon_Rush,Q2,30.3,33.3,48.0,6.0,354.0,331.83334,683.0,0.5,-0.8660254,0.9749279,-0.22252093,-0.9659258,-0.25881904,681,717.0,-36.0
11523,11523,2012-05-01,18,0,1,Yes,summer,Clear,2012,May,Tuesday,Afternoon_Rush,Q2,28.7,32.6,54.0,9.0,681.0,410.83334,664.0,0.5,-0.8660254,0.9749279,-0.22252093,-1.0,-1.8369701e-16,743,717.0,26.0
11524,11524,2012-05-01,19,0,1,Yes,summer,Clear,2012,May,Tuesday,Afternoon_Rush,Q2,28.7,32.6,54.0,9.0,743.0,450.5,471.0,0.5,-0.8660254,0.9749279,-0.22252093,-0.9659258,0.25881904,487,504.0,-17.0
11525,11525,2012-05-01,20,0,1,No,summer,Clear,2012,May,Tuesday,Afternoon_Rush,Q2,27.1,31.1,61.0,11.0,487.0,472.33334,309.0,0.5,-0.8660254,0.9749279,-0.22252093,-0.8660254,0.5,335,341.0,-6.0
11526,11526,2012-05-01,21,0,1,No,summer,Clear,2012,May,Tuesday,Late_Night,Q2,26.2,30.3,65.0,9.0,335.0,480.33334,221.0,0.5,-0.8660254,0.9749279,-0.22252093,-0.70710677,0.70710677,282,253.0,29.0
11527,11527,2012-05-01,22,0,1,No,summer,Clear,2012,May,Tuesday,Late_Night,Q2,26.2,30.3,65.0,0.0,282.0,456.5,134.0,0.5,-0.8660254,0.9749279,-0.22252093,-0.5,0.8660254,211,197.0,14.0
11528,11528,2012-05-01,23,0,1,No,summer,Clear,2012,May,Tuesday,Late_Night,Q2,24.6,28.8,78.0,0.0,211.0,358.83334,60.0,0.5,-0.8660254,0.9749279,-0.22252093,-0.25881904,0.9659258,95,122.0,-27.0
11529,11529,2012-05-02,0,0,1,No,summer,Clear,2012,May,Wednesday,Late_Night,Q2,24.6,28.8,78.0,7.0,95.0,242.83333,35.0,0.5,-0.8660254,0.43388373,-0.90096885,0.0,1.0,47,46.0,1.0
11530,11530,2012-05-02,1,0,1,No,summer,Clear,2012,May,Wednesday,Late_Night,Q2,23.0,26.5,83.0,0.0,47.0,164.16667,21.0,0.5,-0.8660254,0.43388373,-0.90096885,0.25881904,0.9659258,15,18.0,-3.0
11531,11531,2012-05-02,2,0,1,No,summer,Clear,2012,May,Wednesday,Late_Night,Q2,23.0,26.5,83.0,0.0,15.0,111.0,8.0,0.5,-0.8660254,0.43388373,-0.90096885,0.5,0.8660254,16,8.0,8.0
11532,11532,2012-05-02,3,0,1,No,summer,Clear,2012,May,Wednesday,Early_Morning,Q2,23.0,26.5,83.0,6.0,16.0,65.0,3.0,0.5,-0.8660254,0.43388373,-0.90096885,0.70710677,0.70710677,6,7.0,-1.0
11533,11533,2012-05-02,4,0,1,No,summer,Clear,2012,May,Wednesday,Early_Morning,Q2,22.1,25.8,88.0,0.0,6.0,30.5,8.0,0.5,-0.8660254,0.43388373,-0.90096885,0.8660254,0.5,4,10.0,-6.0
11534,11534,2012-05-02,5,0,1,No,summer,Clear,2012,May,Wednesday,Early_Morning,Q2,22.1,25.8,90.0,9.0,4.0,20.166666,17.0,0.5,-0.8660254,0.43388373,-0.90096885,0.9659258,0.25881904,33,29.0,4.0
11535,11535,2012-05-02,6,0,1,Yes,summer,Light_Rain/Snow,2012,May,Wednesday,Early_Morning,Q2,23.0,26.5,84.0,0.0,33.0,32.333332,26.0,0.5,-0.8660254,0.43388373,-0.90096885,1.0,6.123234e-17,120,132.0,-12.0
11536,11536,2012-05-02,7,0,1,Yes,summer,Misty,2012,May,Wednesday,Morning_Rush,Q2,22.1,25.8,88.0,13.0,120.0,89.5,169.0,0.5,-0.8660254,0.43388373,-0.90096885,0.9659258,-0.25881904,358,340.0,18.0
11537,11537,2012-05-02,8,0,1,Yes,summer,Misty,2012,May,Wednesday,Morning_Rush,Q2,23.0,26.5,88.0,0.0,358.0,197.83333,557.0,0.5,-0.8660254,0.43388373,-0.90096885,0.8660254,-0.5,666,621.0,45.0
11538,11538,2012-05-02,9,0,1,Yes,summer,Misty,2012,May,Wednesday,Morning_Rush,Q2,23.0,26.5,88.0,0.0,666.0,249.33333,349.0,0.5,-0.8660254,0.43388373,-0.90096885,0.70710677,-0.70710677,315,324.0,-9.0
11539,11539,2012-05-02,10,0,1,Yes,summer,Misty,2012,May,Wednesday,Morning_Rush,Q2,23.8,27.3,83.0,7.0,315.0,277.83334,174.0,0.5,-0.8660254,0.43388373,-0.90096885,0.5,-0.8660254,175,177.0,-2.0
11540,11540,2012-05-02,11,0,1,Yes,summer,Misty,2012,May,Wednesday,Afternoon,Q2,23.8,27.3,81.0,9.0,175.0,303.0,229.0,0.5,-0.8660254,0.43388373,-0.90096885,0.25881904,-0.9659258,184,208.0,-24.0
11541,11541,2012-05-02,12,0,1,Yes,summer,Misty,2012,May,Wednesday,Afternoon,Q2,23.8,27.3,83.0,15.0,184.0,323.83334,269.0,0.5,-0.8660254,0.43388373,-0.90096885,1.2246469e-16,-1.0,245,232.0,13.0
11542,11542,2012-05-02,13,0,1,Yes,summer,Misty,2012,May,Wednesday,Afternoon,Q2,23.8,27.3,78.0,13.0,245.0,302.16666,249.0,0.5,-0.8660254,0.43388373,-0.90096885,-0.25881904,-0.9659258,228,244.0,-16.0
11543,11543,2012-05-02,14,0,1,Yes,summer,Clear,2012,May,Wednesday,Afternoon,Q2,25.4,30.3,69.0,6.0,228.0,231.16667,204.0,0.5,-0.8660254,0.43388373,-0.90096885,-0.5,-0.8660254,240,224.0,16.0
11544,11544,2012-05-02,15,0,1,Yes,summer,Clear,2012,May,Wednesday,Afternoon_Rush,Q2,26.2,30.3,65.0,13.0,240.0,221.33333,234.0,0.5,-0.8660254,0.43388373,-0.90096885,-0.70710677,-0.70710677,256,266.0,-10.0
11545,11545,2012-05-02,16,0,1,Yes,summer,Clear,2012,May,Wednesday,Afternoon_Rush,Q2,26.2,30.3,65.0,11.0,256.0,253.33333,354.0,0.5,-0.8660254,0.43388373,-0.90096885,-0.8660254,-0.5,367,389.0,-22.0
11546,11546,2012-05-02,17,0,1,Yes,summer,Clear,2012,May,Wednesday,Afternoon_Rush,Q2,24.6,29.5,73.0,17.0,367.0,344.16666,681.0,0.5,-0.8660254,0.43388373,-0.90096885,-0.9659258,-0.25881904,729,708.0,21.0
11547,11547,2012-05-02,18,0,1,Yes,summer,Clear,2012,May,Wednesday,Afternoon_Rush,Q2,23.0,26.5,73.0,15.0,729.0,438.83334,743.0,0.5,-0.8660254,0.43388373,-0.90096885,-1.0,-1.8369701e-16,813,759.0,54.0
11548,11548,2012-05-02,19,0,1,Yes,summer,Clear,2012,May,Wednesday,Afternoon_Rush,Q2,22.1,25.8,77.0,17.0,813.0,484.83334,487.0,0.5,-0.8660254,0.43388373,-0.90096885,-0.9659258,0.25881904,504,511.0,-7.0
11549,11549,2012-05-02,20,0,1,No,summer,Clear,2012,May,Wednesday,Afternoon_Rush,Q2,21.3,25.0,77.0,17.0,504.0,501.16666,335.0,0.5,-0.8660254,0.43388373,-0.90096885,-0.8660254,0.5,338,321.0,17.0
11550,11550,2012-05-02,21,0,1,No,summer,Clear,2012,May,Wednesday,Late_Night,Q2,21.3,25.0,77.0,15.0,338.0,498.33334,282.0,0.5,-0.8660254,0.43388373,-0.90096885,-0.70710677,0.70710677,239,247.0,-8.0
11551,11551,2012-05-02,22,0,1,No,summer,Clear,2012,May,Wednesday,Late_Night,Q2,20.5,24.2,82.0,15.0,239.0,466.0,211.0,0.5,-0.8660254,0.43388373,-0.90096885,-0.5,0.8660254,173,174.0,-1.0
11552,11552,2012-05-02,23,0,1,No,summer,Misty,2012,May,Wednesday,Late_Night,Q2,20.5,24.2,77.0,17.0,173.0,360.83334,95.0,0.5,-0.8660254,0.43388373,-0.90096885,-0.25881904,0.9659258,98,103.0,-5.0
11553,11553,2012-05-03,0,0,1,No,summer,Misty,2012,May,Thursday,Late_Night,Q2,19.7,23.5,82.0,15.0,98.0,240.33333,47.0,0.5,-0.8660254,-0.43388373,-0.90096885,0.0,1.0,90,54.0,36.0
11554,11554,2012-05-03,1,0,1,No,summer,Misty,2012,May,Thursday,Late_Night,Q2,18.9,22.7,88.0,7.0,90.0,160.33333,15.0,0.5,-0.8660254,-0.43388373,-0.90096885,0.25881904,0.9659258,24,45.0,-21.0
11555,11555,2012-05-03,2,0,1,No,summer,Misty,2012,May,Thursday,Late_Night,Q2,18.9,22.7,88.0,9.0,24.0,106.833336,16.0,0.5,-0.8660254,-0.43388373,-0.90096885,0.5,0.8660254,17,13.0,4.0
11556,11556,2012-05-03,3,0,1,No,summer,Misty,2012,May,Thursday,Early_Morning,Q2,18.9,22.7,88.0,0.0,17.0,68.0,6.0,0.5,-0.8660254,-0.43388373,-0.90096885,0.70710677,0.70710677,6,7.0,-1.0
11557,11557,2012-05-03,4,0,1,No,summer,Misty,2012,May,Thursday,Early_Morning,Q2,18.9,22.7,88.0,17.0,6.0,39.5,4.0,0.5,-0.8660254,-0.43388373,-0.90096885,0.8660254,0.5,2,5.0,-3.0
11558,11558,2012-05-03,5,0,1,No,summer,Misty,2012,May,Thursday,Early_Morning,Q2,18.9,22.7,88.0,17.0,2.0,26.666666,33.0,0.5,-0.8660254,-0.43388373,-0.90096885,0.9659258,0.25881904,21,22.0,-1.0
11559,11559,2012-05-03,6,0,1,Yes,summer,Misty,2012,May,Thursday,Early_Morning,Q2,18.9,22.7,88.0,11.0,21.0,34.333332,120.0,0.5,-0.8660254,-0.43388373,-0.90096885,1.0,6.123234e-17,136,113.0,23.0
11560,11560,2012-05-03,7,0,1,Yes,summer,Light_Rain/Snow,2012,May,Thursday,Morning_Rush,Q2,18.0,22.0,94.0,7.0,136.0,94.333336,358.0,0.5,-0.8660254,-0.43388373,-0.90096885,0.9659258,-0.25881904,384,390.0,-6.0
11561,11561,2012-05-03,8,0,1,Yes,summer,Light_Rain/Snow,2012,May,Thursday,Morning_Rush,Q2,18.9,22.7,88.0,13.0,384.0,196.0,666.0,0.5,-0.8660254,-0.43388373,-0.90096885,0.8660254,-0.5,627,631.0,-4.0
11562,11562,2012-05-03,9,0,1,Yes,summer,Misty,2012,May,Thursday,Morning_Rush,Q2,19.7,23.5,88.0,7.0,627.0,245.66667,315.0,0.5,-0.8660254,-0.43388373,-0.90096885,0.70710677,-0.70710677,304,314.0,-10.0
11563,11563,2012-05-03,10,0,1,Yes,summer,Misty,2012,May,Thursday,Morning_Rush,Q2,21.3,25.0,77.0,0.0,304.0,273.33334,175.0,0.5,-0.8660254,-0.43388373,-0.90096885,0.5,-0.8660254,168,188.0,-20.0
11564,11564,2012-05-03,11,0,1,Yes,summer,Clear,2012,May,Thursday,Afternoon,Q2,22.1,25.8,77.0,0.0,168.0,303.33334,184.0,0.5,-0.8660254,-0.43388373,-0.90096885,0.25881904,-0.9659258,201,211.0,-10.0
11565,11565,2012-05-03,12,0,1,Yes,summer,Clear,2012,May,Thursday,Afternoon,Q2,23.0,26.5,73.0,9.0,201.0,330.83334,245.0,0.5,-0.8660254,-0.43388373,-0.90096885,1.2246469e-16,-1.0,301,265.0,36.0
11566,11566,2012-05-03,13,0,1,Yes,summer,Clear,2012,May,Thursday,Afternoon,Q2,24.6,29.5,69.0,13.0,301.0,311.0,228.0,0.5,-0.8660254,-0.43388373,-0.90096885,-0.25881904,-0.9659258,265,284.0,-19.0
11567,11567,2012-05-03,14,0,1,Yes,summer,Clear,2012,May,Thursday,Afternoon,Q2,26.2,30.3,65.0,13.0,265.0,240.5,240.0,0.5,-0.8660254,-0.43388373,-0.90096885,-0.5,-0.8660254,204,255.0,-51.0
11568,11568,2012-05-03,15,0,1,Yes,summer,Clear,2012,May,Thursday,Afternoon_Rush,Q2,27.1,31.1,61.0,13.0,204.0,237.0,256.0,0.5,-0.8660254,-0.43388373,-0.90096885,-0.70710677,-0.70710677,283,255.0,28.0
11569,11569,2012-05-03,16,0,1,Yes,summer,Clear,2012,May,Thursday,Afternoon_Rush,Q2,27.9,31.8,57.0,11.0,283.0,270.66666,367.0,0.5,-0.8660254,-0.43388373,-0.90096885,-0.8660254,-0.5,370,415.0,-45.0
11570,11570,2012-05-03,17,0,1,Yes,summer,Clear,2012,May,Thursday,Afternoon_Rush,Q2,29.5,33.3,54.0,9.0,370.0,354.5,729.0,0.5,-0.8660254,-0.43388373,-0.90096885,-0.9659258,-0.25881904,704,745.0,-41.0
11571,11571,2012-05-03,18,0,1,Yes,summer,Clear,2012,May,Thursday,Afternoon_Rush,Q2,29.5,33.3,58.0,9.0,704.0,422.0,813.0,0.5,-0.8660254,-0.43388373,-0.90096885,-1.0,-1.8369701e-16,706,750.0,-44.0
11572,11572,2012-05-03,19,0,1,Yes,summer,Clear,2012,May,Thursday,Afternoon_Rush,Q2,28.7,32.6,61.0,13.0,706.0,464.83334,504.0,0.5,-0.8660254,-0.43388373,-0.90096885,-0.9659258,0.25881904,522,533.0,-11.0
11573,11573,2012-05-03,20,0,1,No,summer,Clear,2012,May,Thursday,Afternoon_Rush,Q2,26.2,30.3,73.0,13.0,522.0,500.83334,338.0,0.5,-0.8660254,-0.43388373,-0.90096885,-0.8660254,0.5,420,367.0,53.0
11574,11574,2012-05-03,21,0,1,No,summer,Clear,2012,May,Thursday,Late_Night,Q2,25.4,29.5,78.0,9.0,420.0,503.5,239.0,0.5,-0.8660254,-0.43388373,-0.90096885,-0.70710677,0.70710677,299,297.0,2.0
11575,11575,2012-05-03,22,0,1,No,summer,Clear,2012,May,Thursday,Late_Night,Q2,25.4,29.5,78.0,0.0,299.0,482.83334,173.0,0.5,-0.8660254,-0.43388373,-0.90096885,-0.5,0.8660254,246,220.0,26.0
